snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
05.03.2025 13:00;465;5565;747;8433;2632;5197;6424;47420;3828;959;19942;8215;35215;3792;1249;3852;3380;28972;1253;296;811;473;198;312;11447;14511;18706;4103;4709;2398;14362;1113;2503;29120
05.03.2025 14:00;462;5557;727;8495;2673;5102;6426;46700;3776;933;19477;8244;34009;3662;1215;3917;3373;29291;1232;261;798;469;196;309;11526;14494;18513;3992;4757;2403;14355;1105;2457;28501
05.03.2025 15:00;468;5594;732;8510;2744;5060;6351;45854;3735;927;19116;8385;33234;3638;1223;3933;3414;29389;1213;236;784;483;199;313;11960;14848;18426;3917;4813;2439;14317;1120;2469;28617
05.03.2025 16:00;497;5811;764;8571;3025;4962;6341;45911;3964;959;18942;8747;33320;4006;1277;4052;3549;29358;1247;253;803;490;211;333;12833;14892;18813;3889;5131;2633;14774;1181;2498;29226
05.03.2025 17:00;526;5955;854;9015;3165;4961;6418;47410;4016;965;18944;8945;35692;4413;1427;4294;3738;31208;1237;353;791;486;224;352;13092;14963;19463;3944;5325;2769;15217;1273;2609;30578
05.03.2025 18:00;525;5680;881;8994;3025;5260;6431;47309;3818;941;20496;8866;38239;4442;1472;4290;3937;31826;1208;496;760;476;223;351;13261;14919;19435;4252;5244;2772;14988;1302;2602;31675
05.03.2025 19:00;514;5290;855;8542;2873;5224;6243;44686;3590;904;21262;8558;36281;4246;1429;4132;3912;30053;1141;495;712;457;218;344;12680;14710;18936;4667;4978;2711;14713;1254;2526;30888
05.03.2025 20:00;492;4881;830;8153;2771;4949;5841;41814;3377;847;20745;8599;34255;3868;1388;3963;3729;27623;1033;479;649;436;209;330;11843;14424;17680;4666;4537;2644;14240;1153;2357;29475
05.03.2025 21:00;467;4729;762;8147;2592;4711;5510;40134;3075;777;19270;8534;34275;3618;1273;3779;3514;24571;926;435;585;420;199;313;10982;13910;16448;4463;4284;2603;13522;1065;2239;27166
05.03.2025 22:00;464;4397;673;8009;2365;4599;5246;37451;2780;741;17635;8271;34742;3237;1126;3587;3118;22033;867;421;536;406;197;310;10293;13371;15367;4250;4058;2511;12705;1002;2139;24363
05.03.2025 23:00;443;4105;593;7436;2225;4637;5038;35272;2631;722;16513;8137;33124;2934;992;3354;2842;19931;851;383;513;396;188;296;9659;13010;14531;3893;3961;2376;12177;930;2071;21706
06.03.2025 00:00;390;3957;550;7074;2164;4576;5047;34000;2539;718;15481;8042;31784;2896;920;3209;2635;18808;837;347;503;393;166;261;9345;12829;14082;3655;3894;2180;12047;883;2003;21125
06.03.2025 01:00;371;3896;529;6834;2141;4791;4912;33302;2517;720;14868;8044;30997;2831;884;3067;2494;18213;835;270;499;395;158;248;9158;12711;13871;3456;3897;2023;12059;882;1984;20464
06.03.2025 02:00;345;3844;528;6617;2171;4925;4884;33732;2525;730;14615;8143;29688;2784;882;3011;2403;18132;846;271;508;398;146;231;9099;12711;13927;3345;3940;1930;12142;878;1986;18807
06.03.2025 03:00;350;3986;534;6715;2274;4985;5034;35040;2586;763;14609;8445;29328;2892;892;3111;2341;18429;901;255;544;413;149;234;9201;12839;14187;3298;4083;1913;12522;897;2051;17767
06.03.2025 04:00;345;4424;590;7010;2526;4990;5420;37347;2801;863;14936;8978;30728;3136;986;3387;2330;19874;1066;230;637;442;147;231;9550;13204;14784;3280;4455;2017;13080;972;2177;17287
06.03.2025 05:00;389;5127;697;7823;2775;5044;6163;41865;3296;953;16555;8983;33678;3640;1165;3850;2388;23501;1185;257;728;461;165;260;10725;14245;16492;3371;4826;2246;14369;1182;2432;18793
06.03.2025 06:00;450;5663;777;8365;2898;4994;6439;45174;3720;1025;18837;9056;35858;3901;1299;4003;2666;27197;1272;264;806;476;191;301;12253;15331;18053;3619;5063;2466;15117;1288;2522;24027
06.03.2025 07:00;464;5803;807;8668;2933;5232;6461;46738;3889;1027;20096;8989;37222;4031;1350;3922;3173;29932;1295;305;837;483;197;311;13156;15495;18775;3986;5062;2528;15351;1266;2563;27879
06.03.2025 08:00;460;5750;801;8891;2827;5418;6442;47438;3932;995;20859;8834;37915;3976;1339;3852;3409;30660;1284;397;830;486;195;308;13506;15328;18797;4742;4965;2506;15325;1200;2564;29053
06.03.2025 09:00;447;5688;779;8909;2765;5414;6291;47323;3952;975;21197;8701;37863;3923;1302;3814;3470;30064;1271;333;818;482;190;299;13470;15056;18635;5149;4893;2460;15224;1183;2491;29709
06.03.2025 10:00;433;5632;785;9069;2670;5447;6236;48082;3938;951;21360;8598;37915;3883;1313;3833;3476;29631;1244;366;787;477;184;290;13307;14811;18823;5256;4885;2402;14907;1192;2507;29814
06.03.2025 11:00;428;5462;775;9048;2654;5487;6331;48156;3886;953;21472;8484;38095;3801;1295;3840;3483;27983;1244;385;805;473;182;286;13309;14611;18737;5265;4867;2343;14485;1182;2504;30176
06.03.2025 12:00;416;5465;755;9010;2602;5449;6248;47925;3882;935;21421;8438;37243;3669;1263;3794;3473;27687;1229;397;802;472;177;278;13427;14503;18780;5143;4768;2307;14218;1154;2482;30402
06.03.2025 13:00;410;5430;737;8838;2598;5310;6149;47646;3854;936;20692;8392;36515;3623;1232;3799;3490;28859;1215;381;793;468;174;275;13519;14550;18370;5110;4681;2256;14304;822;2459;30316
06.03.2025 14:00;409;5439;712;8847;2602;5188;6092;47385;3813;935;20201;8398;35574;3517;1190;3865;3473;29520;1191;355;780;468;174;274;13498;14586;17934;5266;4670;2229;14237;1158;2417;29817
06.03.2025 15:00;407;5485;721;8661;2630;5079;6051;46087;3862;938;19902;8481;34798;3464;1205;3905;3464;29880;1175;257;761;476;173;273;13607;14657;17839;5187;4770;2297;14223;982;2435;29761
06.03.2025 16:00;452;5705;759;8578;2941;5066;6069;46589;4113;979;19848;8714;34825;3774;1269;4053;3524;30072;1245;238;804;485;192;303;13886;14723;18417;5124;5122;2488;14352;1200;2492;30525
06.03.2025 17:00;505;5901;854;8701;3144;5107;6296;49044;4129;975;19874;8890;36805;4242;1427;4300;3682;31773;1273;253;809;478;215;338;13606;14722;19245;5046;5375;2705;14611;1322;2589;31376
06.03.2025 18:00;509;5647;883;8722;3040;5354;6316;48988;3849;946;21094;8737;38513;4269;1476;4292;3802;31798;1229;307;783;470;216;341;13392;14746;19390;5196;5297;2736;14270;1343;2576;32052
06.03.2025 19:00;500;5270;864;8310;2905;5255;6108;46230;3604;896;21881;8335;36300;4101;1444;4144;3918;30158;1155;352;735;454;213;335;12702;14503;18891;5662;5022;2678;13838;1269;2512;31181
06.03.2025 20:00;483;4873;835;7830;2770;4977;5747;43107;3357;814;21205;8330;34201;3718;1396;3968;3745;27671;1032;361;667;440;206;324;11907;14139;17609;5508;4619;2635;13283;1145;2355;30040
06.03.2025 21:00;460;4721;758;7981;2566;4781;5432;40973;3114;746;19673;8156;34017;3459;1267;3791;3535;24646;930;279;597;419;196;308;11037;13681;16372;5227;4307;2538;12573;1060;2218;27611
06.03.2025 22:00;445;4385;668;7886;2337;4812;5143;37974;2838;710;17827;7885;34477;3119;1117;3608;3202;22291;880;300;547;399;189;298;10301;13154;15335;4887;4137;2485;11990;992;2121;24620
06.03.2025 23:00;400;4131;594;7395;2219;4858;4945;35593;2693;694;16679;7665;32899;2859;992;3383;2974;20205;848;312;524;389;170;268;9644;12636;14565;4396;4024;2331;11420;935;2051;21505
07.03.2025 00:00;356;3976;544;6900;2157;4889;4954;33981;2580;683;15603;7533;31508;2825;909;3226;2795;18985;828;267;509;383;151;238;9360;12436;14151;4023;3969;2118;11197;897;1981;20594
07.03.2025 01:00;329;3914;519;6763;2147;4969;4826;32906;2551;667;15009;7496;30697;2768;868;3088;2593;18298;826;184;503;381;140;221;9206;12298;13881;3745;3965;1970;11114;862;1990;19941
07.03.2025 02:00;314;3875;510;6789;2170;4867;4782;32980;2571;681;14684;7565;29428;2736;852;3051;2475;18163;836;173;512;388;133;210;9149;12333;13892;3591;3972;1882;11146;880;1990;19040
07.03.2025 03:00;309;4004;526;6864;2264;4936;4903;33775;2640;710;14737;7787;28903;2833;880;3155;2401;18505;887;172;549;405;131;207;9215;12388;14238;3527;4131;1856;11407;889;2037;18267
07.03.2025 04:00;327;4443;578;6980;2563;4895;5302;36302;2803;800;15107;8326;30561;3087;966;3417;2388;19855;1028;132;635;432;139;219;9590;12794;14629;3511;4479;1978;11924;967;2160;17921
07.03.2025 05:00;374;5129;685;7904;2820;5006;6022;41865;3291;880;16698;8359;33890;3520;1146;3897;2433;23511;1134;178;723;452;159;250;10840;13723;16366;3581;4888;2227;13013;1164;2407;19334
07.03.2025 06:00;429;5648;766;8357;2942;4908;6265;45495;3731;959;18897;8507;36377;3749;1281;4157;2684;27579;1225;289;806;473;182;287;12464;14776;17948;3791;5141;2418;13860;1281;2498;23928
07.03.2025 07:00;447;5811;803;8672;2916;5235;6325;47547;3865;987;20221;8585;37264;3832;1343;4149;3173;30801;1259;380;841;484;190;300;13428;14851;18627;4240;5167;2511;13975;1311;2573;27944
07.03.2025 08:00;454;5788;805;8830;2748;5557;6366;48643;3907;983;20903;8537;37256;3804;1346;4160;3442;31376;1258;298;836;488;193;304;13375;14809;18768;4898;5023;2479;13962;1278;2590;28885
07.03.2025 09:00;441;5767;789;8849;2654;5796;6253;49640;3954;971;21042;8504;36961;3800;1319;4189;3540;31236;1223;294;824;479;187;295;12923;14436;18524;5195;4945;2424;13997;1252;2540;29268
07.03.2025 10:00;426;5734;799;8910;2569;5941;6198;50245;3972;956;20816;8430;36798;3805;1336;4162;3561;30959;1195;296;793;473;181;286;12494;14376;18686;5267;4847;2359;14032;1230;2554;29697
07.03.2025 11:00;424;5573;796;8674;2588;5956;6273;50166;3923;961;20776;8308;36690;3746;1330;4155;3540;28738;1212;299;811;472;180;284;12164;14202;18620;5372;4865;2315;13839;1221;2561;30215
07.03.2025 12:00;418;5510;765;8757;2560;6163;6216;49426;3919;952;20620;8306;35863;3597;1279;4124;3526;28415;1228;301;810;465;178;280;12160;14131;18581;5258;4806;2273;13584;1222;2534;30444
07.03.2025 13:00;408;5438;746;8594;2553;6202;6172;48284;3910;953;20023;8271;34950;3521;1247;4116;3488;28792;1236;388;809;462;173;273;12173;14192;18241;5254;4755;2245;13528;1188;2484;30115
07.03.2025 14:00;404;5432;721;8624;2551;6172;6235;47596;3767;943;19633;8208;33778;3427;1206;4110;3422;29316;1238;388;804;461;172;271;12527;14272;17993;5435;4762;2241;13347;1181;2438;29592
07.03.2025 15:00;409;5454;723;8507;2623;6045;6200;46635;3748;939;19262;8282;33104;3405;1209;4034;3418;29625;1215;324;785;466;174;274;12919;14441;17916;5354;4837;2282;13271;871;2445;29763
07.03.2025 16:00;442;5635;761;8600;2945;5880;6141;47101;3982;967;19084;8538;33251;3712;1272;4085;3473;29495;1253;278;807;470;188;296;13443;14556;18541;5278;5096;2418;13466;1212;2485;30536
07.03.2025 17:00;490;5820;853;8757;3132;5278;6236;48934;4038;958;19126;8600;35757;4131;1425;4326;3573;31167;1251;300;796;462;208;328;13450;14624;19471;5174;5343;2664;13642;1293;2577;31024
07.03.2025 18:00;493;5553;874;8792;3027;5387;6257;49082;3861;930;20594;8418;38511;4160;1461;4308;3699;31342;1208;418;769;451;209;330;13585;14568;19473;5321;5268;2646;13420;1291;2563;31530
07.03.2025 19:00;488;5186;840;8509;2909;5370;6087;46270;3618;881;21450;8131;36750;3988;1404;4138;3860;29486;1121;476;723;433;207;327;13006;14159;18884;5728;5004;2625;13018;1219;2483;30530
07.03.2025 20:00;472;4809;815;7996;2777;5133;5726;43987;3344;811;20957;8161;34772;3664;1361;3971;3706;27167;1011;428;650;414;201;316;12172;13941;17644;5661;4585;2575;12435;1146;2328;29055
07.03.2025 21:00;452;4681;750;8086;2569;5190;5402;41947;3075;731;19542;8023;34866;3418;1254;3782;3505;24186;906;349;584;401;192;302;11289;13480;16405;5406;4283;2511;11877;1055;2193;26688
07.03.2025 22:00;433;4358;661;7928;2326;5062;5115;39216;2833;681;17686;7709;35436;3050;1105;3603;3148;22165;848;385;534;382;184;290;10513;12846;15340;5032;4049;2409;11299;969;2094;24089
07.03.2025 23:00;393;4062;586;7475;2197;4950;4876;37407;2678;659;16639;7441;34059;2786;979;3362;2940;20012;815;427;516;371;167;263;9863;12462;14545;4510;3924;2252;10966;910;2028;20603
08.03.2025 00:00;347;3892;536;7117;2137;5025;4932;35605;2576;646;15576;7300;32692;2764;896;3223;2737;18769;801;391;502;365;148;232;9513;12164;14028;4083;3879;2035;10712;867;1970;20241
08.03.2025 01:00;322;3823;515;6940;2111;5116;4817;34921;2543;629;14948;7281;31892;2705;861;3090;2546;18168;799;361;494;359;137;216;9364;11980;13816;3838;3832;1890;10515;848;1951;20388
08.03.2025 02:00;309;3766;510;6822;2134;5042;4742;35713;2581;620;14666;7338;30740;2685;852;3047;2411;18014;813;334;501;365;131;207;9315;12042;13826;3700;3884;1809;10583;865;1954;19753
08.03.2025 03:00;303;3870;519;7127;2236;5121;4853;36827;2656;649;14640;7577;30472;2781;867;3139;2352;18400;869;284;537;370;129;203;9406;12185;14077;3637;4013;1786;10809;879;1998;19354
08.03.2025 04:00;318;4273;562;7494;2527;5081;5229;38960;2871;741;14962;8059;32011;3045;940;3392;2330;19596;1038;254;626;378;135;213;9744;12723;14635;3617;4325;1885;11322;960;2112;19568
08.03.2025 05:00;366;4955;666;8249;2752;4800;5971;43476;3363;820;16532;8164;35435;3456;1113;3837;2360;23084;1148;253;703;389;156;245;10899;13589;16216;3685;4694;2168;12320;1146;2351;21296
08.03.2025 06:00;422;5491;749;8707;2842;4873;6272;46147;3761;885;18669;8230;38068;3707;1252;4016;2615;26706;1221;318;779;412;179;283;12305;14673;17703;3883;4916;2359;13337;1223;2470;24954
08.03.2025 07:00;443;5690;793;8989;2798;5237;6357;48236;3901;899;19978;8315;38904;3869;1326;4038;3093;29592;1254;353;805;424;188;297;13059;14968;18316;4351;4953;2311;13593;1234;2541;27926
08.03.2025 08:00;444;5721;792;9079;2645;5513;6384;48945;3942;882;20755;8316;38757;3863;1324;4069;3408;29872;1227;350;794;431;189;298;12994;14819;18409;4991;4842;2376;13437;1174;2563;29201
08.03.2025 09:00;434;5721;776;8878;2564;5576;6344;49300;3981;866;20948;8317;37841;3820;1297;4105;3516;29318;1219;369;778;431;185;291;12616;14717;18241;5209;4709;2369;13468;1140;2532;29885
08.03.2025 10:00;422;5685;787;8842;2465;5647;6331;49621;3948;861;20853;8283;37177;3784;1315;4143;3537;28692;1205;410;753;427;179;283;12189;14547;18482;5197;4624;2383;13406;1156;2552;30400
08.03.2025 11:00;410;5525;780;8698;2467;5653;6392;48913;3855;883;20608;8190;36836;3708;1304;4160;3557;27118;1214;366;765;421;175;275;11856;14341;18479;5248;4603;2353;13213;1158;2527;30382
08.03.2025 12:00;403;5411;760;8699;2437;5412;6340;48039;3789;877;20403;8086;35676;3598;1270;4075;3544;26733;1205;352;760;419;171;270;11636;14105;18533;5070;4560;2303;13002;898;2487;30433
08.03.2025 13:00;397;5331;737;8453;2433;5408;6205;46575;3637;878;19662;8056;34606;3566;1232;4008;3473;27393;1193;273;753;414;169;266;11721;13970;18149;4948;4504;2261;12853;793;2423;30425
08.03.2025 14:00;393;5274;718;8280;2448;5265;6204;45521;3559;860;19182;8013;33451;3476;1200;3993;3431;28372;1177;323;745;420;167;263;12210;13768;17895;5014;4542;2240;12835;859;2382;29727
08.03.2025 15:00;392;5292;720;8380;2527;5164;6074;44718;3526;864;18854;8060;32872;3450;1203;3964;3422;28498;1165;329;737;428;167;263;12797;13839;17879;4926;4649;2230;12952;936;2410;29407
08.03.2025 16:00;428;5484;738;8370;2802;5027;5967;44972;3736;890;18603;8254;33211;3732;1233;4003;3437;28432;1196;314;760;437;182;287;13300;13971;18207;4817;4907;2318;13594;1014;2425;30313
08.03.2025 17:00;475;5631;829;8603;2906;4977;6092;46285;3790;870;18483;8324;35283;4088;1386;4198;3527;30277;1200;321;746;431;202;318;13246;14421;19000;4708;5118;2427;14061;989;2496;31010
08.03.2025 18:00;478;5380;845;8582;2745;5243;6093;45962;3608;840;19734;8222;37462;4096;1413;4174;3649;30864;1163;348;721;422;203;320;13155;14489;19089;4923;4982;2428;13673;1249;2489;31960
08.03.2025 19:00;464;5003;817;8267;2613;5214;5870;43118;3342;806;20466;7868;35690;3892;1365;4038;3763;28780;1097;400;684;408;197;311;12468;14116;18466;5407;4734;2479;13051;1212;2418;30953
08.03.2025 20:00;447;4617;796;7859;2510;4972;5514;40300;3102;755;20056;7910;33880;3596;1330;3912;3617;26407;997;330;632;397;190;300;11593;13725;17334;5304;4424;2519;12518;775;2263;28840
08.03.2025 21:00;427;4500;730;7870;2382;4707;5164;38340;2928;696;18956;7763;34157;3402;1220;3745;3391;23799;914;254;579;385;182;286;10818;13270;16138;5054;4193;2418;11985;1013;2144;26402
08.03.2025 22:00;411;4196;652;7723;2231;4753;4853;35970;2747;658;17456;7484;34853;3084;1089;3566;3101;21639;852;289;541;369;175;275;10215;12938;15153;4813;3966;2347;11559;933;2061;23480
08.03.2025 23:00;377;4068;580;7251;2109;5060;4570;34129;2599;639;16526;7282;33087;2858;969;3322;2955;19633;829;339;519;360;160;253;9646;12405;14344;4420;3852;2198;11141;871;1979;20678
09.03.2025 00:00;347;3891;541;6829;2045;5033;4479;32977;2505;631;15439;7145;31441;2833;905;3168;2751;18372;812;319;504;354;147;232;9337;12343;13853;4065;3766;2050;11023;825;1917;20177
09.03.2025 01:00;318;3808;517;6576;2009;5027;4525;32265;2468;628;14583;7138;30390;2749;865;3032;2519;17794;810;305;499;355;135;213;9115;12247;13477;3787;3736;1865;10985;829;1920;19132
09.03.2025 02:00;303;3699;505;6450;2004;4958;4521;32533;2487;630;14197;7141;28630;2691;844;2973;2392;17481;815;302;499;355;129;203;8997;12188;13420;3611;3735;1786;10859;826;1920;17680
09.03.2025 03:00;301;3708;513;6410;2025;4969;4541;32641;2514;643;14067;7269;27811;2727;858;2984;2283;17460;829;310;513;363;128;201;8991;12157;13570;3522;3798;1785;11039;810;1926;16959
09.03.2025 04:00;305;3875;538;6521;2099;4916;4600;33026;2625;661;14061;7422;28259;2809;899;3070;2260;18009;872;288;536;376;130;204;9077;12308;13586;3464;3858;1819;11305;848;1954;16248
09.03.2025 05:00;325;4121;578;6733;2275;4905;4792;33907;2788;676;14530;7403;29380;2968;966;3248;2270;19261;940;302;565;390;138;218;9488;12751;14036;3478;4023;1905;11385;924;2032;16960
09.03.2025 06:00;369;4491;642;6775;2461;5016;5111;36345;3005;730;14954;7629;29948;3250;1073;3515;2337;20901;1011;330;624;415;157;247;10068;13177;15121;3459;4280;2124;11795;1001;2132;19173
09.03.2025 07:00;409;4791;693;7332;2515;4858;5329;38630;3294;763;16078;7787;31297;3497;1158;3630;2466;22766;1065;335;663;428;174;274;10781;13587;16044;3544;4373;2285;12328;1024;2216;21852
09.03.2025 08:00;436;4976;720;7621;2450;5005;5604;40807;3427;770;17577;7848;32533;3632;1203;3650;2751;23477;1073;404;674;437;185;292;11301;13916;16579;3898;4354;2362;12841;1020;2312;24004
09.03.2025 09:00;431;5034;717;7718;2387;5038;5745;42210;3467;763;18283;7834;32678;3703;1199;3646;3044;23073;1074;403;669;435;183;289;11312;13873;16769;4167;4260;2339;13107;1001;2326;25896
09.03.2025 10:00;430;5028;721;7736;2332;5113;5751;43166;3492;747;18238;7734;33006;3705;1206;3646;3141;22339;1072;411;663;434;183;288;10931;13652;16856;4261;4205;2313;12881;998;2391;26470
09.03.2025 11:00;431;4855;712;7706;2284;5047;5654;42390;3456;747;18058;7640;33831;3709;1190;3616;3220;21191;1058;420;656;431;183;289;10797;13482;16750;4317;4149;2287;12532;961;2346;26525
09.03.2025 12:00;432;4698;677;7642;2217;4945;5593;41002;3359;751;17920;7586;32839;3487;1132;3544;3246;20385;1050;418;652;430;184;289;10980;13460;16592;4332;4053;2246;12405;976;2317;26089
09.03.2025 13:00;424;4619;653;7398;2190;4879;5445;39663;3267;755;17503;7594;31224;3453;1092;3528;3196;19949;1044;415;646;427;180;284;11115;13320;16146;4224;3993;2139;12296;919;2267;25438
09.03.2025 14:00;418;4611;638;7334;2219;4920;5417;39211;3205;760;16709;7708;30030;3334;1066;3538;3111;20190;1051;412;650;430;178;280;10923;13375;15889;4109;4094;2118;12230;882;2199;24736
09.03.2025 15:00;419;4666;638;7309;2319;4985;5334;39321;3226;773;16156;7906;29360;3345;1067;3568;3079;20677;1063;182;660;435;178;280;10825;13503;15911;4008;4220;2134;12438;905;2230;24191
09.03.2025 16:00;438;4868;666;7559;2596;5002;5250;40001;3456;809;15896;8256;29559;3627;1113;3630;3119;21518;1106;203;697;451;186;293;11529;13827;16191;3869;4514;2287;12717;948;2247;24777
09.03.2025 17:00;474;5017;766;7880;2754;5003;5407;41768;3616;817;15910;8441;31399;4028;1280;3852;3300;24181;1122;235;701;438;202;318;11814;14312;16845;3880;4771;2466;13064;1011;2332;26539
09.03.2025 18:00;477;4786;790;8070;2622;4827;5298;41406;3405;794;17232;8202;33621;3965;1320;3855;3519;25596;1084;313;682;429;203;320;11912;14350;16737;4180;4699;2499;12758;1064;2291;28102
09.03.2025 19:00;469;4523;766;7775;2479;4917;5129;38936;3323;758;18222;7885;32280;3783;1280;3741;3571;24192;1031;402;647;412;200;314;11422;14047;16258;4812;4479;2443;12240;1013;2246;27206
09.03.2025 20:00;449;4231;743;7494;2408;4942;4854;37513;3162;717;18215;7959;30901;3524;1242;3560;3351;22170;948;411;597;400;191;301;10817;13660;15354;4770;4159;2380;11844;940;2146;26008
09.03.2025 21:00;430;4199;695;7529;2252;4909;4685;36176;2989;669;17490;7889;31447;3294;1162;3364;3155;20508;871;256;546;387;183;288;10275;13339;14436;4514;3876;2282;11565;879;2032;24468
09.03.2025 22:00;413;3920;616;7546;2089;4643;4454;33880;2858;632;16350;7605;32325;3027;1030;3187;2916;18885;819;268;513;368;176;277;9689;12991;13508;4287;3720;2232;11243;834;1946;22722
