snapshot;UA 
10.05.2025 16:00;9754.965209
10.05.2025 17:00;9630.332829
10.05.2025 18:00;10176.84029
10.05.2025 19:00;10249.08295
10.05.2025 20:00;9274.634228
10.05.2025 21:00;8484.376718
10.05.2025 22:00;7817.648639
10.05.2025 23:00;7397.427967
11.05.2025 00:00;7149.266151
11.05.2025 01:00;7080.883784
11.05.2025 02:00;7121.141147
11.05.2025 03:00;7511.030932
11.05.2025 04:00;8244.48696
11.05.2025 05:00;8766.729712
11.05.2025 06:00;9581.251939
11.05.2025 07:00;9986.031431
11.05.2025 08:00;10131.6197
11.05.2025 09:00;10262.31825
11.05.2025 10:00;10307.53885
11.05.2025 11:00;10372.61239
11.05.2025 12:00;10308.64179
11.05.2025 13:00;10290.99473
11.05.2025 14:00;10246.3256
11.05.2025 15:00;10121.14175
11.05.2025 16:00;9879.046115
11.05.2025 17:00;9747.244617
11.05.2025 18:00;10256.80355
11.05.2025 19:00;10293.20061
11.05.2025 20:00;9302.207763
11.05.2025 21:00;8499.266424
11.05.2025 22:00;7813.788343
11.05.2025 23:00;7383.6412
12.05.2025 00:00;6822.795498
12.05.2025 01:00;6748.346952
12.05.2025 02:00;6753.310187
12.05.2025 03:00;7010.295535
12.05.2025 04:00;7474.633865
12.05.2025 05:00;7854.045705
12.05.2025 06:00;8597.428209
12.05.2025 07:00;9009.376823
12.05.2025 08:00;9183.090092
12.05.2025 09:00;9340.810712
12.05.2025 10:00;9382.722483
12.05.2025 11:00;9427.391612
12.05.2025 12:00;9375.001895
12.05.2025 13:00;9371.693073
12.05.2025 14:00;9374.450426
12.05.2025 15:00;9291.729822
12.05.2025 16:00;9157.722441
12.05.2025 17:00;9099.266545
12.05.2025 18:00;9590.626941
12.05.2025 19:00;9617.649006
12.05.2025 20:00;8729.781176
12.05.2025 21:00;8006.803089
12.05.2025 22:00;7400.185319
12.05.2025 23:00;7011.398478
13.05.2025 00:00;6431.2513
13.05.2025 01:00;6347.979226
13.05.2025 02:00;6339.707164
13.05.2025 03:00;6497.979253
13.05.2025 04:00;6756.619014
13.05.2025 05:00;7033.457303
13.05.2025 06:00;7766.913336
13.05.2025 07:00;8206.986954
13.05.2025 08:00;8425.920822
13.05.2025 09:00;8566.545852
13.05.2025 10:00;8584.744385
13.05.2025 11:00;8599.082622
13.05.2025 12:00;8553.862024
13.05.2025 13:00;8583.089972
13.05.2025 14:00;8685.663522
13.05.2025 15:00;8714.89147
13.05.2025 16:00;8790.994425
13.05.2025 17:00;8865.99444
13.05.2025 18:00;9282.90629
13.05.2025 19:00;9154.965088
13.05.2025 20:00;8288.053145
13.05.2025 21:00;7568.935354
13.05.2025 22:00;6967.832293
13.05.2025 23:00;6581.8028
14.05.2025 00:00;6654.596933
14.05.2025 01:00;6601.655747
14.05.2025 02:00;6702.023414
14.05.2025 03:00;7171.324981
14.05.2025 04:00;8061.950158
14.05.2025 05:00;8650.369395
14.05.2025 06:00;9455.516616
14.05.2025 07:00;9809.560809
14.05.2025 08:00;9934.744658
14.05.2025 09:00;9936.950541
14.05.2025 10:00;9938.60495
14.05.2025 11:00;9988.237314
14.05.2025 12:00;9927.024065
14.05.2025 13:00;9944.671129
14.05.2025 14:00;9976.10496
14.05.2025 15:00;9971.693194
14.05.2025 16:00;9854.229933
14.05.2025 17:00;9763.237267
14.05.2025 18:00;10048.34762
14.05.2025 19:00;9834.376991
14.05.2025 20:00;8849.45032
14.05.2025 21:00;8037.68545
14.05.2025 22:00;7320.773538
14.05.2025 23:00;6887.317568
15.05.2025 00:00;6691.545469
15.05.2025 01:00;6638.052813
15.05.2025 02:00;6721.324887
15.05.2025 03:00;7166.913215
15.05.2025 04:00;8017.281034
15.05.2025 05:00;8579.781145
15.05.2025 06:00;9350.185713
15.05.2025 07:00;9690.994608
15.05.2025 08:00;9804.597569
15.05.2025 09:00;9836.0314
15.05.2025 10:00;9849.818167
15.05.2025 11:00;9903.310827
15.05.2025 12:00;9838.788752
15.05.2025 13:00;9831.068164
15.05.2025 14:00;9816.178457
15.05.2025 15:00;9771.509329
15.05.2025 16:00;9638.604891
15.05.2025 17:00;9570.773994
15.05.2025 18:00;9937.50201
15.05.2025 19:00;9792.465215
15.05.2025 20:00;8826.840021
15.05.2025 21:00;8030.516332
15.05.2025 22:00;7340.075015
15.05.2025 23:00;6919.854338
16.05.2025 00:00;6751.104304
16.05.2025 01:00;6698.163118
16.05.2025 02:00;6747.795482
16.05.2025 03:00;7166.913215
16.05.2025 04:00;7996.325148
16.05.2025 05:00;8527.942902
16.05.2025 06:00;9206.251861
16.05.2025 07:00;9494.671039
16.05.2025 08:00;9555.332814
16.05.2025 09:00;9645.22254
16.05.2025 10:00;9684.928429
16.05.2025 11:00;9750.553443
16.05.2025 12:00;9664.524013
16.05.2025 13:00;9564.156345
16.05.2025 14:00;9393.200428
16.05.2025 15:00;9244.303341
16.05.2025 16:00;9127.391554
16.05.2025 17:00;9200.737156
16.05.2025 18:00;9836.582873
16.05.2025 19:00;9819.48728
16.05.2025 20:00;8850.00179
16.05.2025 21:00;8036.582507
16.05.2025 22:00;7379.780903
16.05.2025 23:00;6976.655821
17.05.2025 00:00;6690.44253
17.05.2025 01:00;6628.126342
17.05.2025 02:00;6676.104293
17.05.2025 03:00;7080.883784
17.05.2025 04:00;7864.52365
17.05.2025 05:00;8391.729638
17.05.2025 06:00;9147.795965
17.05.2025 07:00;9497.979862
17.05.2025 08:00;9603.862234
17.05.2025 09:00;9700.921079
17.05.2025 10:00;9735.663732
17.05.2025 11:00;9795.774041
17.05.2025 12:00;9716.36226
17.05.2025 13:00;9653.494598
17.05.2025 14:00;9552.575461
17.05.2025 15:00;9442.832792
17.05.2025 16:00;9335.847476
17.05.2025 17:00;9372.244543
17.05.2025 18:00;9955.700544
17.05.2025 19:00;9903.310827
17.05.2025 20:00;8889.707679
17.05.2025 21:00;8045.406038
17.05.2025 22:00;7348.898546
17.05.2025 23:00;6918.751399
18.05.2025 00:00;6842.09697
18.05.2025 01:00;6784.192548
18.05.2025 02:00;6825.001381
18.05.2025 03:00;7230.883816
18.05.2025 04:00;8026.104566
18.05.2025 05:00;8550.001727
18.05.2025 06:00;9258.641578
18.05.2025 07:00;9576.840173
18.05.2025 08:00;9656.251951
18.05.2025 09:00;9769.854916
18.05.2025 10:00;9816.729927
18.05.2025 11:00;9884.560824
18.05.2025 12:00;9802.39169
18.05.2025 13:00;9713.053433
18.05.2025 14:00;9555.884283
18.05.2025 15:00;9395.957781
18.05.2025 16:00;9236.031279
18.05.2025 17:00;9262.501874
18.05.2025 18:00;9902.759357
18.05.2025 19:00;9929.229948
18.05.2025 20:00;8952.57534
18.05.2025 21:00;8139.707527
18.05.2025 22:00;7479.597101
18.05.2025 23:00;7070.405839
19.05.2025 00:00;6774.817547
19.05.2025 01:00;6694.302826
19.05.2025 02:00;6667.832231
19.05.2025 03:00;6896.1411
19.05.2025 04:00;7314.155889
19.05.2025 05:00;7669.854491
19.05.2025 06:00;8396.692874
19.05.2025 07:00;8812.50178
19.05.2025 08:00;8975.737109
19.05.2025 09:00;9199.634212
19.05.2025 10:00;9266.362166
19.05.2025 11:00;9322.060709
19.05.2025 12:00;9259.193047
19.05.2025 13:00;9209.560688
19.05.2025 14:00;9128.494493
19.05.2025 15:00;8964.707694
19.05.2025 16:00;8790.442955
19.05.2025 17:00;8768.935595
19.05.2025 18:00;9442.832792
19.05.2025 19:00;9601.104882
19.05.2025 20:00;8692.281171
19.05.2025 21:00;7951.65602
19.05.2025 22:00;7356.067665
19.05.2025 23:00;6967.280819
20.05.2025 00:00;6736.214598
20.05.2025 01:00;6645.773401
20.05.2025 02:00;6593.383685
20.05.2025 03:00;6698.163118
20.05.2025 04:00;6863.05286
20.05.2025 05:00;7090.810255
20.05.2025 06:00;7786.766282
20.05.2025 07:00;8229.597253
20.05.2025 08:00;8436.950236
20.05.2025 09:00;8665.810575
20.05.2025 10:00;8717.648822
20.05.2025 11:00;8744.670887
20.05.2025 12:00;8690.626757
20.05.2025 13:00;8665.259106
20.05.2025 14:00;8665.810575
20.05.2025 15:00;8591.362029
20.05.2025 16:00;8605.148801
20.05.2025 17:00;8710.479704
20.05.2025 18:00;9345.222478
20.05.2025 19:00;9400.921017
20.05.2025 20:00;8538.420843
20.05.2025 21:00;7824.266288
20.05.2025 22:00;7259.56029
20.05.2025 23:00;6885.663155
21.05.2025 00:00;6952.942582
21.05.2025 01:00;6897.244044
21.05.2025 02:00;6930.883753
21.05.2025 03:00;7317.464716
21.05.2025 04:00;8074.633986
21.05.2025 05:00;8574.817909
21.05.2025 06:00;9250.92099
21.05.2025 07:00;9556.435757
21.05.2025 08:00;9630.884299
21.05.2025 09:00;9753.862265
21.05.2025 10:00;9804.597569
21.05.2025 11:00;9874.082879
21.05.2025 12:00;9795.222567
21.05.2025 13:00;9705.884315
21.05.2025 14:00;9542.097516
21.05.2025 15:00;9367.832777
21.05.2025 16:00;9180.884209
21.05.2025 17:00;9185.295975
21.05.2025 18:00;9819.48728
21.05.2025 19:00;9884.560824
21.05.2025 20:00;8955.332693
21.05.2025 21:00;8185.479594
21.05.2025 22:00;7562.317705
21.05.2025 23:00;7173.530864
22.05.2025 00:00;6598.898394
22.05.2025 01:00;6543.199851
22.05.2025 02:00;6620.40575
22.05.2025 03:00;7054.964663
22.05.2025 04:00;7881.61924
22.05.2025 05:00;8434.744354
22.05.2025 06:00;9211.215097
22.05.2025 07:00;9561.950463
22.05.2025 08:00;9682.171076
22.05.2025 09:00;9725.737261
22.05.2025 10:00;9742.281381
22.05.2025 11:00;9796.325511
22.05.2025 12:00;9732.90638
22.05.2025 13:00;9726.8402
22.05.2025 14:00;9713.604907
22.05.2025 15:00;9663.421073
22.05.2025 16:00;9521.6931
22.05.2025 17:00;9446.693089
22.05.2025 18:00;9825.001985
22.05.2025 19:00;9697.612257
22.05.2025 20:00;8731.43559
22.05.2025 21:00;7936.214839
22.05.2025 22:00;7247.427936
22.05.2025 23:00;6826.10432
23.05.2025 00:00;6671.692527
23.05.2025 01:00;6611.030748
23.05.2025 02:00;6684.92782
23.05.2025 03:00;7129.964679
23.05.2025 04:00;7964.891318
23.05.2025 05:00;8539.523787
23.05.2025 06:00;9379.413661
23.05.2025 07:00;9776.472564
23.05.2025 08:00;9923.163769
23.05.2025 09:00;9998.715259
23.05.2025 10:00;10028.49468
23.05.2025 11:00;10092.46528
23.05.2025 12:00;10037.86968
23.05.2025 13:00;10060.47998
23.05.2025 14:00;10073.1638
23.05.2025 15:00;9990.443197
23.05.2025 16:00;9707.538728
23.05.2025 17:00;9481.435742
23.05.2025 18:00;9828.310811
23.05.2025 19:00;9795.774041
23.05.2025 20:00;8821.876786
23.05.2025 21:00;8039.891333
23.05.2025 22:00;7344.486781
23.05.2025 23:00;6914.339633
24.05.2025 00:00;6670.038114
24.05.2025 01:00;6605.516043
24.05.2025 02:00;6696.508709
24.05.2025 03:00;7154.229387
24.05.2025 04:00;7994.119265
24.05.2025 05:00;8588.604677
24.05.2025 06:00;9504.59751
24.05.2025 07:00;9949.082895
24.05.2025 08:00;10136.58293
24.05.2025 09:00;10184.56088
24.05.2025 10:00;10198.34765
24.05.2025 11:00;10254.04619
24.05.2025 12:00;10209.92853
24.05.2025 13:00;10287.13443
24.05.2025 14:00;10396.32563
24.05.2025 15:00;10379.78151
24.05.2025 16:00;10107.35498
24.05.2025 17:00;9816.178457
24.05.2025 18:00;10025.73732
24.05.2025 19:00;9906.619649
24.05.2025 20:00;8904.59739
24.05.2025 21:00;8106.067817
24.05.2025 22:00;7370.405902
24.05.2025 23:00;6917.096986
25.05.2025 00:00;6612.133692
25.05.2025 01:00;6564.155737
25.05.2025 02:00;6649.633698
25.05.2025 03:00;7099.082318
25.05.2025 04:00;7979.229554
25.05.2025 05:00;8535.112021
25.05.2025 06:00;9234.928339
25.05.2025 07:00;9518.384278
25.05.2025 08:00;9590.626941
25.05.2025 09:00;9596.141646
25.05.2025 10:00;9601.104882
25.05.2025 11:00;9649.082832
25.05.2025 12:00;9568.568111
25.05.2025 13:00;9510.112216
25.05.2025 14:00;9431.803378
25.05.2025 15:00;9395.957781
25.05.2025 16:00;9403.678373
25.05.2025 17:00;9516.178395
25.05.2025 18:00;9974.450546
25.05.2025 19:00;9752.207856
25.05.2025 20:00;8771.692952
25.05.2025 21:00;7939.523666
25.05.2025 22:00;7246.876466
25.05.2025 23:00;6830.516086
26.05.2025 00:00;6541.545442
26.05.2025 01:00;6472.611601
26.05.2025 02:00;6499.082197
26.05.2025 03:00;6753.310187
26.05.2025 04:00;7213.788222
26.05.2025 05:00;7581.619182
26.05.2025 06:00;8298.53109
26.05.2025 07:00;8685.112052
26.05.2025 08:00;8857.722378
26.05.2025 09:00;8947.612105
26.05.2025 10:00;8960.295928
26.05.2025 11:00;8986.215054
26.05.2025 12:00;8934.928277
26.05.2025 13:00;8949.817988
26.05.2025 14:00;9009.928292
26.05.2025 15:00;9022.060646
26.05.2025 16:00;9043.568006
26.05.2025 17:00;9082.722425
26.05.2025 18:00;9461.582795
26.05.2025 19:00;9311.031294
26.05.2025 20:00;8437.501706
26.05.2025 21:00;7712.317736
26.05.2025 22:00;7097.979378
26.05.2025 23:00;6712.501359
27.05.2025 00:00;6363.971876
27.05.2025 01:00;6286.214508
27.05.2025 02:00;6254.780677
27.05.2025 03:00;6397.060116
27.05.2025 04:00;6644.118992
27.05.2025 05:00;6897.795513
27.05.2025 06:00;7540.810349
27.05.2025 07:00;7928.494251
27.05.2025 08:00;8101.656051
27.05.2025 09:00;8286.950205
27.05.2025 10:00;8329.96492
27.05.2025 11:00;8358.641394
27.05.2025 12:00;8305.148738
27.05.2025 13:00;8276.47226
27.05.2025 14:00;8263.236967
27.05.2025 15:00;8194.303126
27.05.2025 16:00;8197.611953
27.05.2025 17:00;8290.259027
27.05.2025 18:00;8857.722378
27.05.2025 19:00;8881.987091
27.05.2025 20:00;8071.32516
27.05.2025 21:00;7398.530906
27.05.2025 22:00;6861.949917
27.05.2025 23:00;6511.766025
28.05.2025 00:00;6346.876282
28.05.2025 01:00;6272.97921
28.05.2025 02:00;6229.964495
28.05.2025 03:00;6356.802758
28.05.2025 04:00;6587.31751
28.05.2025 05:00;6818.383732
28.05.2025 06:00;7394.670614
28.05.2025 07:00;7742.648623
28.05.2025 08:00;7884.928066
28.05.2025 09:00;8082.906044
28.05.2025 10:00;8133.641352
28.05.2025 11:00;8165.626652
28.05.2025 12:00;8104.413404
28.05.2025 13:00;8036.582507
28.05.2025 14:00;7958.273669
28.05.2025 15:00;7852.942766
28.05.2025 16:00;7875.001591
28.05.2025 17:00;8034.928093
28.05.2025 18:00;8691.729697
28.05.2025 19:00;8757.906181
28.05.2025 20:00;7975.920732
28.05.2025 21:00;7319.670599
28.05.2025 22:00;6816.177849
28.05.2025 23:00;6486.949843
29.05.2025 00:00;6603.31016
29.05.2025 01:00;6552.023383
29.05.2025 02:00;6608.273396
29.05.2025 03:00;7031.802894
29.05.2025 04:00;7863.972176
29.05.2025 05:00;8398.347287
29.05.2025 06:00;9084.928308
29.05.2025 07:00;9377.207778
29.05.2025 08:00;9444.487206
29.05.2025 09:00;9520.038691
29.05.2025 10:00;9554.229874
29.05.2025 11:00;9617.649006
29.05.2025 12:00;9536.031341
29.05.2025 13:00;9452.207794
29.05.2025 14:00;9309.376881
29.05.2025 15:00;9180.884209
29.05.2025 16:00;9062.318009
29.05.2025 17:00;9110.847429
29.05.2025 18:00;9690.443134
29.05.2025 19:00;9647.979893
29.05.2025 20:00;8688.972344
29.05.2025 21:00;7886.031006
29.05.2025 22:00;7229.780872
29.05.2025 23:00;6827.758733
30.05.2025 00:00;6601.655747
30.05.2025 01:00;6541.545442
30.05.2025 02:00;6614.891045
30.05.2025 03:00;7048.347014
30.05.2025 04:00;7868.935416
30.05.2025 05:00;8426.472291
30.05.2025 06:00;9234.928339
30.05.2025 07:00;9609.928413
30.05.2025 08:00;9743.384325
30.05.2025 09:00;9802.94316
30.05.2025 10:00;9823.899045
30.05.2025 11:00;9880.149058
30.05.2025 12:00;9817.281397
30.05.2025 13:00;9816.729927
30.05.2025 14:00;9811.766691
30.05.2025 15:00;9753.862265
30.05.2025 16:00;9586.766645
30.05.2025 17:00;9485.847508
30.05.2025 18:00;9876.288762
30.05.2025 19:00;9772.060799
30.05.2025 20:00;8782.170893
30.05.2025 21:00;7971.508966
30.05.2025 22:00;7267.280882
30.05.2025 23:00;6834.927852
31.05.2025 00:00;6791.361667
31.05.2025 01:00;6732.354301
31.05.2025 02:00;6792.46461
31.05.2025 03:00;7228.126463
31.05.2025 04:00;8068.016337
31.05.2025 05:00;8627.207626
31.05.2025 06:00;9400.369547
31.05.2025 07:00;9750.553443
31.05.2025 08:00;9855.884346
31.05.2025 09:00;9940.810833
31.05.2025 10:00;9975.002016
31.05.2025 11:00;10038.97262
31.05.2025 12:00;9963.972601
31.05.2025 13:00;9916.546125
31.05.2025 14:00;9829.413751
31.05.2025 15:00;9717.465199
31.05.2025 16:00;9550.369578
31.05.2025 17:00;9513.972512
31.05.2025 18:00;10040.62703
31.05.2025 19:00;9997.060845
31.05.2025 20:00;8990.075346
31.05.2025 21:00;8157.90606
31.05.2025 22:00;7459.192685
31.05.2025 23:00;7028.494068
01.06.2025 00:00;6729.045479
01.06.2025 01:00;6672.795466
01.06.2025 02:00;6733.457245
01.06.2025 03:00;7164.707332
01.06.2025 04:00;8001.839854
01.06.2025 05:00;8551.656141
01.06.2025 06:00;9293.935705
01.06.2025 07:00;9622.612241
01.06.2025 08:00;9715.259316
01.06.2025 09:00;9789.707862
01.06.2025 10:00;9820.038749
01.06.2025 11:00;9881.251998
01.06.2025 12:00;9802.94316
01.06.2025 13:00;9742.281381
01.06.2025 14:00;9640.810774
01.06.2025 15:00;9534.928398
01.06.2025 16:00;9411.398962
01.06.2025 17:00;9426.840142
01.06.2025 18:00;9968.384367
01.06.2025 19:00;9899.450531
01.06.2025 20:00;8902.942976
01.06.2025 21:00;8073.531043
01.06.2025 22:00;7383.6412
01.06.2025 23:00;6960.111701
02.06.2025 00:00;6550.36897
02.06.2025 01:00;6477.574841
02.06.2025 02:00;6472.060132
02.06.2025 03:00;6708.089593
02.06.2025 04:00;7144.302916
02.06.2025 05:00;7497.244164
02.06.2025 06:00;8186.582538
02.06.2025 07:00;8567.097321
02.06.2025 08:00;8718.751762
02.06.2025 09:00;8883.09003
02.06.2025 10:00;8927.759158
02.06.2025 11:00;8970.773873
02.06.2025 12:00;8910.112095
02.06.2025 13:00;8872.612089
02.06.2025 14:00;8827.942961
02.06.2025 15:00;8730.332646
02.06.2025 16:00;8654.229691
02.06.2025 17:00;8689.523818
02.06.2025 18:00;9260.847461
02.06.2025 19:00;9291.729822
02.06.2025 20:00;8415.994351
02.06.2025 21:00;7693.016264
02.06.2025 22:00;7105.699966
02.06.2025 23:00;6729.596949
03.06.2025 00:00;6543.751325
03.06.2025 01:00;6454.413068
03.06.2025 02:00;6444.486597
03.06.2025 03:00;6596.141042
03.06.2025 04:00;6822.244028
03.06.2025 05:00;7101.83967
03.06.2025 06:00;7901.472186
03.06.2025 07:00;8395.589935
03.06.2025 08:00;8653.678221
03.06.2025 09:00;8812.50178
03.06.2025 10:00;8834.560609
03.06.2025 11:00;8850.00179
03.06.2025 12:00;8817.46502
03.06.2025 13:00;8889.707679
03.06.2025 14:00;9052.943008
03.06.2025 15:00;9088.788604
03.06.2025 16:00;9080.516542
03.06.2025 17:00;9032.538591
03.06.2025 18:00;9375.553365
03.06.2025 19:00;9284.009229
03.06.2025 20:00;8413.788468
03.06.2025 21:00;7708.45744
03.06.2025 22:00;7097.427904
03.06.2025 23:00;6700.920471
04.06.2025 00:00;6673.346936
04.06.2025 01:00;6620.957219
04.06.2025 02:00;6710.846946
04.06.2025 03:00;7168.567628
04.06.2025 04:00;8042.648686
04.06.2025 05:00;8617.281155
04.06.2025 06:00;9391.546015
04.06.2025 07:00;9730.149027
04.06.2025 08:00;9842.097579
04.06.2025 09:00;9863.053464
04.06.2025 10:00;9873.531409
04.06.2025 11:00;9927.575535
04.06.2025 12:00;9863.604934
04.06.2025 13:00;9861.399051
04.06.2025 14:00;9853.678463
04.06.2025 15:00;9815.626983
04.06.2025 16:00;9678.86225
04.06.2025 17:00;9598.898999
04.06.2025 18:00;9941.362302
04.06.2025 19:00;9781.4358
04.06.2025 20:00;8815.259137
04.06.2025 21:00;8018.935443
04.06.2025 22:00;7324.633834
04.06.2025 23:00;6903.310218
05.06.2025 00:00;6636.94987
05.06.2025 01:00;6580.699861
05.06.2025 02:00;6656.802816
05.06.2025 03:00;7101.2882
05.06.2025 04:00;7951.65602
05.06.2025 05:00;8515.810544
05.06.2025 06:00;9295.038644
05.06.2025 07:00;9643.568127
05.06.2025 08:00;9757.171092
05.06.2025 09:00;9806.803452
05.06.2025 10:00;9826.656398
05.06.2025 11:00;9884.00935
05.06.2025 12:00;9815.626983
05.06.2025 13:00;9796.876981
05.06.2025 14:00;9761.582858
05.06.2025 15:00;9695.957844
05.06.2025 16:00;9550.921048
05.06.2025 17:00;9490.259273
05.06.2025 18:00;9908.825532
05.06.2025 19:00;9794.671098
05.06.2025 20:00;8808.641488
05.06.2025 21:00;7995.222205
05.06.2025 22:00;7296.50883
05.06.2025 23:00;6869.119035
06.06.2025 00:00;6675.552819
06.06.2025 01:00;6619.30281
