snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
13.03.2025 00:00,348,451,10,124,440,242,292,2869,354,1529,289,309,10,1,227,2,43,134,83,7610,97,607,355,30,233,1027,44,15,4307,736
13.03.2025 01:00,348,451,10,123,442,243,292,2804,354,1536,292,309,10,1,227,2,43,134,83,7608,97,569,355,30,233,1027,44,15,4309,733
13.03.2025 02:00,349,451,10,123,443,243,293,2728,354,1541,295,309,10,1,227,2,43,134,83,7605,97,518,354,30,233,1026,43,15,4310,729
13.03.2025 03:00,349,451,10,123,444,244,293,2642,354,1543,297,309,10,1,227,2,43,133,82,7603,97,475,354,30,233,1025,43,15,4311,727
13.03.2025 04:00,349,451,10,123,444,245,293,2585,354,1545,299,309,10,1,227,2,43,133,82,7601,97,452,354,30,233,1025,43,15,4312,725
13.03.2025 05:00,349,451,10,123,445,246,293,2545,354,1546,300,308,10,1,227,2,43,133,82,7599,97,424,353,30,233,1025,43,15,4313,724
13.03.2025 06:00,350,452,10,123,445,247,294,2511,354,1546,301,308,10,1,227,2,43,133,82,7597,97,396,353,30,233,1024,43,15,4315,724
13.03.2025 07:00,350,452,10,123,445,248,294,2478,354,1546,303,308,10,1,227,2,43,133,82,7595,97,367,352,30,233,1023,43,15,4316,724
13.03.2025 08:00,350,452,10,123,445,249,294,2437,354,1546,304,308,10,1,227,2,42,133,82,7593,97,346,352,30,233,1021,43,15,4317,723
13.03.2025 09:00,350,451,10,123,445,249,294,2381,354,1545,305,308,10,1,227,2,42,133,81,7590,97,316,352,30,233,1019,43,15,4318,722
13.03.2025 10:00,350,451,10,123,445,250,294,2326,354,1544,307,308,10,1,227,2,41,133,81,7588,97,291,351,30,233,1016,43,15,4319,723
13.03.2025 11:00,350,452,10,122,445,251,294,2282,354,1543,308,308,10,1,227,2,41,132,82,7586,97,281,350,30,232,1014,43,15,4321,725
13.03.2025 12:00,350,453,10,122,445,252,295,2247,353,1542,310,308,10,1,227,2,41,132,83,7584,97,275,350,30,231,1011,43,15,4322,729
13.03.2025 13:00,349,453,10,122,444,252,295,2210,353,1540,311,308,10,1,227,2,41,132,83,7582,97,265,349,30,231,1009,43,15,4323,734
13.03.2025 14:00,348,454,10,122,444,253,295,2175,353,1538,312,308,10,1,227,2,41,132,84,7580,98,252,348,30,231,1008,43,15,4325,738
13.03.2025 15:00,347,454,11,122,443,253,295,2131,353,1537,313,308,10,1,227,2,41,132,84,7577,98,233,348,31,230,1007,42,15,4326,740
13.03.2025 16:00,346,455,11,122,443,254,295,2084,353,1535,313,308,10,1,227,2,41,132,84,7575,98,223,348,31,230,1007,42,15,4327,740
13.03.2025 17:00,346,455,11,122,443,254,296,2039,353,1533,313,309,10,1,227,2,41,132,84,7572,98,215,348,31,230,1007,42,15,4329,740
13.03.2025 18:00,347,455,11,122,443,255,296,1999,353,1530,313,310,10,1,228,2,41,132,84,7569,98,211,348,31,230,1007,42,15,4330,740
13.03.2025 19:00,347,455,11,122,443,256,296,1961,353,1524,313,310,10,1,228,2,41,132,84,7566,98,208,348,31,230,1008,42,15,4331,740
13.03.2025 20:00,347,455,11,122,443,257,297,1932,353,1519,313,310,10,1,229,2,41,132,84,7564,98,208,348,31,231,1008,42,15,4331,739
13.03.2025 21:00,347,456,11,122,443,257,297,1916,353,1513,313,310,10,1,229,2,41,132,84,7561,98,207,348,31,231,1008,43,15,4332,739
13.03.2025 22:00,347,456,10,122,443,258,298,1909,353,1507,313,311,10,1,229,2,41,132,84,7558,98,206,348,31,231,1008,43,15,4332,739
13.03.2025 23:00,348,456,10,122,444,259,298,1906,353,1501,313,311,10,1,230,2,41,132,84,7555,98,205,348,31,230,1008,43,15,4333,739
14.03.2025 00:00,348,456,10,122,443,260,298,1905,353,1492,313,311,10,1,230,2,41,132,84,7552,98,205,348,31,230,1008,43,15,4333,739
14.03.2025 01:00,348,456,10,122,443,260,298,1903,353,1482,313,311,10,1,230,2,41,132,84,7549,98,205,348,31,230,1008,43,15,4334,738
14.03.2025 02:00,348,457,10,122,443,261,299,1903,353,1473,313,311,10,1,230,2,41,132,84,7546,98,205,348,32,230,1009,43,15,4334,738
14.03.2025 03:00,348,457,10,122,443,262,299,1902,353,1465,313,311,10,1,230,2,41,132,84,7543,99,205,348,32,230,1009,44,15,4335,738
14.03.2025 04:00,348,457,10,122,442,263,299,1902,353,1457,313,311,10,1,230,2,41,132,84,7540,99,205,348,33,229,1009,44,15,4335,738
14.03.2025 05:00,349,457,10,122,440,263,299,1901,353,1444,312,311,10,1,229,2,41,132,84,7538,99,204,348,34,229,1009,44,15,4336,738
14.03.2025 06:00,349,457,10,122,438,264,299,1900,353,1433,312,311,10,1,229,2,41,132,84,7535,99,204,348,34,229,1009,45,15,4337,739
14.03.2025 07:00,349,457,10,122,436,265,299,1898,353,1431,312,311,10,1,228,2,41,132,85,7532,99,203,348,34,229,1009,45,15,4337,739
14.03.2025 08:00,349,457,10,122,435,265,299,1897,353,1429,313,311,10,1,227,2,41,132,85,7530,99,202,348,35,228,1010,45,15,4338,740
14.03.2025 09:00,348,456,10,123,433,266,299,1895,353,1424,314,311,10,1,226,2,41,132,85,7527,99,202,348,35,227,1010,45,15,4339,741
14.03.2025 10:00,346,456,10,123,431,266,300,1891,353,1423,315,312,10,1,225,2,41,132,85,7524,99,201,347,36,227,1010,45,15,4340,745
14.03.2025 11:00,344,456,10,123,430,266,300,1884,353,1422,317,312,10,1,224,2,41,132,85,7522,99,200,347,37,226,1010,45,15,4341,752
14.03.2025 12:00,340,456,11,123,428,266,300,1872,353,1422,318,313,10,1,223,2,41,132,85,7519,99,196,346,38,224,1010,45,15,4342,761
14.03.2025 13:00,336,456,11,123,427,266,301,1857,353,1427,321,313,10,1,222,2,41,132,86,7516,99,189,345,40,223,1010,45,15,4343,771
14.03.2025 14:00,332,456,11,123,426,266,302,1835,353,1433,325,313,10,1,220,2,41,131,87,7513,99,179,344,41,221,1010,45,15,4344,781
14.03.2025 15:00,329,456,12,124,426,266,304,1816,353,1441,330,313,10,1,220,2,41,131,87,7510,99,168,343,43,219,1010,45,15,4344,792
14.03.2025 16:00,327,456,12,125,427,266,305,1803,353,1452,337,313,10,1,219,2,41,131,88,7506,99,163,343,44,218,1010,46,15,4344,800
14.03.2025 17:00,325,455,12,126,428,267,307,1794,353,1468,344,313,10,1,218,2,41,131,89,7502,99,159,343,45,217,1010,46,15,4345,804
14.03.2025 18:00,324,456,12,127,430,267,308,1788,353,1481,352,313,10,1,218,2,41,131,89,7497,99,156,342,47,216,1010,46,15,4345,807
14.03.2025 19:00,324,456,12,127,432,268,309,1779,353,1499,358,312,10,1,218,2,41,131,89,7491,99,155,342,48,215,1010,46,15,4345,808
14.03.2025 20:00,323,456,12,127,434,269,310,1774,353,1513,364,312,10,1,218,2,41,131,89,7485,99,154,342,49,214,1010,46,15,4345,808
14.03.2025 21:00,323,456,12,128,436,270,312,1770,353,1526,368,311,10,1,217,2,41,131,89,7479,99,154,342,49,213,1010,46,15,4345,808
14.03.2025 22:00,323,456,12,128,438,271,313,1767,353,1537,370,311,10,1,217,2,41,131,89,7475,100,154,342,50,213,1009,46,15,4345,808
14.03.2025 23:00,322,456,12,128,440,272,314,1763,353,1547,371,310,10,1,217,2,41,131,89,7472,100,154,342,50,212,1009,46,15,4345,808
15.03.2025 00:00,322,456,12,129,441,273,315,1757,353,1555,372,309,10,1,217,2,41,131,89,7469,100,154,342,50,212,1009,46,15,4346,808
15.03.2025 01:00,322,456,12,129,442,274,316,1751,353,1564,373,308,10,1,216,2,41,131,89,7465,100,154,342,50,210,1009,46,15,4346,808
15.03.2025 02:00,321,457,12,129,442,275,316,1746,353,1577,374,307,10,1,216,2,41,131,89,7462,101,154,342,50,209,1009,46,15,4346,808
15.03.2025 03:00,321,457,12,129,444,276,316,1741,353,1591,375,306,10,1,216,2,41,131,89,7460,101,154,342,50,208,1008,47,15,4347,808
15.03.2025 04:00,320,457,12,129,445,277,317,1738,353,1607,376,305,10,1,215,2,41,131,89,7457,101,154,342,50,207,1008,47,15,4347,808
15.03.2025 05:00,320,457,12,129,448,278,317,1735,353,1625,376,305,10,1,215,2,41,131,89,7454,102,154,342,50,206,1007,47,15,4347,808
15.03.2025 06:00,320,457,12,129,451,279,319,1732,353,1643,376,304,10,1,215,2,41,131,89,7451,102,154,342,50,205,1006,47,15,4348,808
15.03.2025 07:00,319,457,12,129,454,279,321,1730,353,1655,376,304,10,1,215,2,41,131,89,7448,102,154,341,50,204,1005,47,15,4348,807
15.03.2025 08:00,319,457,12,129,458,280,324,1729,353,1669,377,304,10,1,215,2,41,131,89,7445,102,154,340,50,204,1003,47,15,4349,807
15.03.2025 09:00,318,458,13,130,462,280,327,1728,352,1679,379,303,10,1,215,2,41,131,89,7443,102,154,339,50,203,999,47,15,4349,808
15.03.2025 10:00,316,458,13,129,465,281,332,1728,352,1688,381,303,10,1,215,2,41,131,89,7440,103,154,336,49,202,992,47,15,4350,810
15.03.2025 11:00,315,459,13,128,468,282,336,1728,352,1695,383,301,10,1,215,2,41,131,89,7437,103,154,331,49,201,983,47,15,4351,814
15.03.2025 12:00,313,459,13,127,471,282,340,1729,352,1701,386,301,10,1,214,2,41,132,89,7435,103,154,326,49,200,974,48,15,4352,818
15.03.2025 13:00,311,459,13,126,474,283,343,1729,352,1709,389,300,10,1,214,2,41,132,89,7432,103,154,321,49,199,968,48,15,4353,821
15.03.2025 14:00,310,459,13,126,476,283,347,1729,352,1716,392,299,10,1,214,2,41,132,89,7430,103,154,316,49,198,963,48,15,4354,825
15.03.2025 15:00,310,459,13,125,477,284,350,1730,352,1723,395,299,10,1,214,2,41,132,89,7427,103,154,314,49,198,959,48,15,4355,828
15.03.2025 16:00,310,458,13,125,478,286,354,1730,352,1727,396,298,10,1,214,2,41,132,89,7425,103,154,313,49,198,954,48,15,4356,828
15.03.2025 17:00,310,458,13,125,479,288,358,1730,352,1731,396,297,10,1,213,2,41,132,89,7422,104,154,312,49,197,949,48,15,4357,828
15.03.2025 18:00,311,458,13,125,480,291,361,1729,351,1734,397,297,10,1,213,2,41,132,89,7419,104,154,311,49,197,946,48,15,4358,827
15.03.2025 19:00,313,457,13,125,481,295,366,1728,351,1738,397,296,10,1,213,2,41,132,89,7416,105,154,311,49,197,944,48,15,4359,827
15.03.2025 20:00,314,457,13,125,482,298,371,1727,351,1741,397,295,10,1,213,3,41,132,89,7414,105,154,311,49,197,942,48,15,4360,827
15.03.2025 21:00,315,456,14,125,483,303,375,1726,351,1744,397,293,11,1,212,3,41,132,89,7411,106,154,311,49,197,940,48,15,4361,827
15.03.2025 22:00,316,454,14,125,484,308,380,1725,351,1747,397,291,11,1,212,3,41,132,89,7408,108,154,310,49,196,938,48,15,4362,827
15.03.2025 23:00,317,450,14,125,486,313,383,1725,351,1749,397,289,11,1,212,3,41,132,89,7405,109,154,310,49,196,937,48,15,4363,827
16.03.2025 00:00,319,445,14,125,487,316,386,1724,351,1751,397,288,11,1,212,3,41,132,89,7402,110,154,310,49,195,937,48,15,4364,826
16.03.2025 01:00,320,442,14,125,488,320,388,1723,350,1753,397,286,11,1,212,3,41,132,89,7400,111,154,310,49,195,938,48,15,4365,826
16.03.2025 02:00,321,439,14,125,489,322,391,1723,350,1754,397,284,11,1,212,3,41,132,89,7397,111,154,310,49,194,940,49,15,4366,826
16.03.2025 03:00,322,436,14,125,489,325,393,1722,350,1755,396,283,11,1,212,3,41,132,89,7394,112,154,310,49,193,943,49,15,4367,826
16.03.2025 04:00,324,433,14,125,490,329,396,1721,350,1756,396,282,11,1,211,3,41,131,89,7391,112,154,311,49,193,946,49,15,4368,826
16.03.2025 05:00,325,431,14,125,490,332,398,1720,350,1756,396,282,11,1,211,3,41,131,89,7388,113,154,312,49,193,950,49,15,4369,825
16.03.2025 06:00,326,430,14,125,490,334,400,1720,350,1756,396,281,11,1,211,3,41,131,89,7385,113,154,313,49,192,952,49,15,4369,825
16.03.2025 07:00,328,425,15,125,491,337,402,1718,350,1758,396,280,11,1,211,3,41,130,89,7382,113,154,314,48,191,955,50,15,4370,825
16.03.2025 08:00,329,422,15,125,491,339,405,1716,350,1759,396,279,11,1,211,3,42,129,89,7379,113,154,314,48,191,957,50,15,4371,825
16.03.2025 09:00,331,420,15,125,493,340,407,1715,351,1761,396,278,11,1,211,3,42,129,89,7376,113,154,312,48,191,956,50,15,4371,824
16.03.2025 10:00,333,419,15,124,494,341,409,1715,351,1764,397,278,11,1,211,3,43,128,88,7373,113,154,309,48,190,955,51,14,4372,825
16.03.2025 11:00,334,416,15,123,496,342,411,1711,351,1768,397,277,11,1,212,3,45,127,89,7370,113,154,305,48,190,954,52,14,4373,827
16.03.2025 12:00,336,415,15,122,499,343,412,1708,351,1774,397,277,11,1,212,3,46,125,89,7368,113,153,302,48,189,956,52,14,4373,828
16.03.2025 13:00,338,413,15,122,502,344,414,1704,351,1779,397,277,11,1,213,3,46,125,90,7365,113,153,300,47,189,958,52,14,4374,828
16.03.2025 14:00,340,412,15,121,503,345,415,1700,352,1782,397,276,11,1,213,3,46,124,89,7363,113,153,297,47,188,961,52,14,4375,828
16.03.2025 15:00,341,411,15,120,503,345,415,1696,352,1783,397,276,11,1,213,3,47,124,89,7360,112,153,295,47,188,962,53,14,4375,828
16.03.2025 16:00,341,411,15,119,503,345,416,1693,352,1782,397,276,11,1,213,3,47,124,90,7357,112,153,294,47,188,962,53,14,4376,827
16.03.2025 17:00,341,411,15,119,499,345,416,1690,352,1777,397,276,11,1,213,3,47,123,90,7354,112,153,294,47,187,962,53,14,4376,826
16.03.2025 18:00,340,411,15,119,497,345,416,1689,352,1773,397,276,11,1,213,3,47,123,89,7352,112,153,294,47,187,962,54,14,4377,824
16.03.2025 19:00,340,411,15,118,496,345,415,1689,352,1772,396,276,11,1,213,3,47,123,89,7349,112,153,294,47,187,963,54,14,4378,823
16.03.2025 20:00,340,411,15,118,496,344,415,1688,352,1772,396,276,11,1,213,3,47,123,89,7346,112,153,294,47,187,964,54,14,4379,821
16.03.2025 21:00,340,410,15,118,496,344,415,1688,352,1771,396,276,11,1,213,3,47,122,89,7343,112,153,293,47,187,964,54,14,4380,820
16.03.2025 22:00,340,410,15,118,495,343,414,1687,352,1770,396,276,11,1,213,3,47,122,89,7341,111,153,293,47,187,962,54,14,4381,818
16.03.2025 23:00,339,410,15,118,495,343,415,1687,352,1766,396,275,11,1,213,3,47,122,89,7338,111,153,292,47,187,960,54,14,4382,817
17.03.2025 00:00,339,410,15,118,494,344,415,1686,352,1758,396,275,11,1,212,3,47,122,89,7335,110,153,291,47,186,957,55,14,4383,816
17.03.2025 01:00,339,410,15,118,492,344,416,1686,352,1749,396,275,11,1,212,3,47,121,89,7332,110,153,289,47,186,950,55,14,4385,815
17.03.2025 02:00,339,410,15,118,491,344,416,1685,352,1740,396,275,11,1,212,3,47,121,89,7330,110,153,287,47,186,941,55,14,4386,814
17.03.2025 03:00,339,410,15,118,489,345,417,1685,352,1731,396,275,11,1,212,3,47,121,89,7327,110,153,285,47,186,933,55,14,4388,814
17.03.2025 04:00,340,410,15,118,487,345,417,1685,352,1726,396,275,11,1,212,3,47,121,89,7325,110,153,284,47,186,926,55,14,4390,813
17.03.2025 05:00,340,410,15,118,485,346,417,1686,352,1724,396,275,11,1,212,3,46,121,89,7322,110,153,283,47,186,921,55,14,4392,813
17.03.2025 06:00,340,410,15,118,483,347,416,1688,352,1721,395,275,11,1,212,3,46,121,89,7319,110,153,281,47,186,918,55,14,4394,812
17.03.2025 07:00,339,410,15,118,480,347,414,1690,352,1718,395,275,11,1,212,3,45,121,88,7317,110,153,280,47,186,917,55,14,4396,811
17.03.2025 08:00,339,410,15,118,478,347,412,1693,352,1715,395,275,11,1,212,3,45,121,88,7315,110,153,280,47,186,915,56,14,4397,809
17.03.2025 09:00,338,410,15,119,477,346,410,1698,352,1711,395,275,11,1,212,3,44,121,87,7312,110,153,281,47,186,912,56,14,4398,807
17.03.2025 10:00,338,410,15,119,475,345,408,1698,352,1706,395,274,11,1,211,3,44,120,87,7310,110,153,282,47,185,910,56,13,4400,806
17.03.2025 11:00,337,410,15,120,473,344,406,1692,352,1698,395,274,11,1,211,3,44,120,87,7308,110,154,284,47,185,907,56,13,4401,804
17.03.2025 12:00,337,410,16,120,471,342,404,1685,352,1690,395,274,11,1,211,3,44,120,88,7305,110,154,286,47,185,905,56,13,4403,803
17.03.2025 13:00,337,410,16,120,465,340,403,1679,352,1686,395,274,11,1,211,3,44,120,88,7303,110,154,289,47,185,904,56,13,4404,802
17.03.2025 14:00,338,410,16,120,462,338,402,1672,352,1685,395,274,11,1,210,3,44,120,88,7301,110,154,292,46,185,903,56,13,4406,801
17.03.2025 15:00,338,410,16,121,460,336,403,1665,353,1689,395,274,11,1,210,3,44,120,88,7299,110,154,294,46,184,901,57,13,4408,800
17.03.2025 16:00,337,410,16,121,462,335,404,1661,353,1695,395,274,11,1,210,3,44,120,88,7297,109,154,294,46,184,898,57,13,4410,799
17.03.2025 17:00,337,410,16,121,466,335,406,1656,353,1700,395,274,11,1,210,3,44,120,88,7294,109,154,293,46,184,893,57,13,4411,799
17.03.2025 18:00,337,410,16,121,467,334,407,1653,353,1702,395,274,10,1,210,3,44,120,88,7291,108,154,291,46,184,886,57,13,4413,799
17.03.2025 19:00,338,410,16,121,467,334,409,1651,353,1700,395,273,10,1,210,3,44,120,88,7288,107,154,289,46,184,881,57,13,4414,799
17.03.2025 20:00,339,410,16,121,466,333,409,1648,353,1698,395,273,10,1,211,3,44,120,88,7286,107,154,286,46,184,876,57,13,4415,798
17.03.2025 21:00,340,410,16,121,465,333,410,1645,353,1697,395,273,10,1,211,3,44,120,88,7283,107,154,283,46,184,870,57,13,4416,798
17.03.2025 22:00,340,410,16,121,464,334,411,1642,353,1696,394,273,10,1,211,3,44,120,88,7280,106,154,280,46,184,862,58,13,4417,798
17.03.2025 23:00,340,410,16,121,464,334,411,1639,353,1697,394,273,10,1,212,3,44,120,88,7277,106,154,278,46,184,853,58,13,4418,797
18.03.2025 00:00,340,410,16,121,464,335,412,1637,353,1697,394,272,10,1,212,3,44,119,88,7274,106,154,275,46,185,841,58,13,4419,796
18.03.2025 01:00,341,409,16,121,464,336,413,1636,353,1698,394,272,10,1,213,3,44,119,88,7271,106,154,272,46,186,831,58,13,4420,796
18.03.2025 02:00,342,409,16,121,464,337,414,1634,353,1700,394,272,10,1,214,3,43,119,88,7268,106,154,270,45,189,824,58,13,4421,795
18.03.2025 03:00,343,409,16,121,464,338,415,1633,353,1701,394,272,10,1,215,3,43,119,88,7266,107,154,269,45,193,815,58,13,4422,794
18.03.2025 04:00,343,409,16,121,464,338,415,1632,353,1701,394,272,10,1,216,3,43,119,88,7263,107,154,268,44,197,811,58,13,4423,793
18.03.2025 05:00,343,409,16,121,464,339,416,1631,354,1702,394,272,10,1,217,3,43,118,88,7260,107,154,267,43,200,808,59,13,4424,792
18.03.2025 06:00,343,408,17,121,464,340,417,1631,354,1702,394,272,10,1,218,3,43,118,88,7257,107,154,266,43,202,806,59,13,4425,791
18.03.2025 07:00,344,406,17,121,464,340,418,1631,354,1703,394,273,10,1,218,3,43,118,88,7254,107,154,265,43,206,804,59,13,4426,789
18.03.2025 08:00,344,402,17,121,464,341,418,1631,354,1703,394,275,10,1,218,3,43,117,87,7251,107,154,265,42,210,802,59,13,4427,787
18.03.2025 09:00,344,397,17,121,464,342,419,1632,354,1704,394,276,10,1,218,3,43,116,87,7248,107,154,264,42,213,801,59,13,4428,784
18.03.2025 10:00,344,390,17,122,464,342,420,1632,354,1704,394,278,11,1,219,3,43,116,87,7246,108,154,265,43,216,802,59,13,4429,781
18.03.2025 11:00,344,383,17,122,464,343,421,1631,355,1705,393,278,11,1,219,3,43,114,87,7243,108,154,267,43,217,803,59,13,4430,778
18.03.2025 12:00,344,376,17,123,464,344,421,1628,355,1704,393,275,11,1,219,3,43,113,87,7240,108,154,270,42,218,805,60,13,4431,775
18.03.2025 13:00,344,370,17,123,464,344,422,1624,356,1704,393,270,11,1,219,3,43,112,87,7237,108,154,272,42,218,806,60,13,4432,771
18.03.2025 14:00,344,365,17,124,464,345,423,1619,356,1704,393,265,11,1,219,3,43,110,87,7235,108,154,275,42,218,807,60,12,4433,767
18.03.2025 15:00,344,359,17,124,464,346,424,1615,356,1704,393,261,11,1,219,3,43,108,88,7232,108,154,278,41,218,808,60,12,4434,761
18.03.2025 16:00,344,355,17,124,465,346,425,1613,357,1704,393,259,11,1,219,3,43,106,87,7229,108,154,278,41,218,808,60,12,4434,756
18.03.2025 17:00,344,353,17,123,465,347,425,1613,357,1705,393,258,11,1,219,3,43,103,87,7227,108,154,278,41,218,809,60,12,4435,748
18.03.2025 18:00,344,351,17,122,465,348,426,1613,357,1706,393,258,11,1,219,3,43,101,87,7224,108,154,278,41,218,810,61,12,4436,738
18.03.2025 19:00,344,351,17,122,465,348,427,1613,357,1708,393,258,11,1,218,3,43,97,87,7221,108,154,278,41,218,810,61,11,4437,722
18.03.2025 20:00,344,351,17,120,465,349,427,1613,357,1709,393,259,11,1,218,3,43,92,85,7218,108,154,278,41,218,811,61,11,4438,703
18.03.2025 21:00,344,352,17,119,465,349,428,1613,357,1711,393,259,11,1,217,3,43,88,85,7215,108,154,278,41,218,812,61,11,4438,684
18.03.2025 22:00,344,352,17,118,465,350,429,1614,357,1712,392,260,11,1,216,3,43,86,84,7212,108,154,278,41,218,813,61,10,4439,664
18.03.2025 23:00,344,353,18,117,465,351,430,1615,357,1713,392,260,11,1,216,3,43,85,83,7210,108,154,278,41,218,815,61,10,4440,643
19.03.2025 00:00,344,353,18,116,465,351,430,1616,357,1715,391,261,11,1,215,3,43,85,82,7207,108,154,278,41,218,816,61,10,4441,620
19.03.2025 01:00,344,354,18,114,465,352,431,1618,357,1716,390,263,11,1,214,3,43,84,81,7204,108,154,278,41,218,818,61,10,4441,607
19.03.2025 02:00,344,355,18,112,466,353,432,1621,357,1718,390,264,11,1,213,3,43,84,80,7201,108,154,279,41,218,819,61,10,4442,601
19.03.2025 03:00,344,356,18,111,466,353,432,1624,357,1720,389,266,11,1,213,3,43,84,80,7198,108,154,279,41,218,821,61,10,4443,596
19.03.2025 04:00,344,357,18,110,466,354,433,1628,357,1721,389,267,11,1,213,3,43,84,79,7195,109,154,279,41,218,821,61,10,4444,589
19.03.2025 05:00,343,357,18,110,466,354,434,1631,357,1723,388,268,11,1,212,3,43,84,79,7193,109,154,280,42,218,822,61,10,4444,581
19.03.2025 06:00,343,358,18,110,466,355,435,1633,357,1724,387,270,11,1,212,3,43,84,79,7190,109,154,280,42,218,823,61,10,4445,574
19.03.2025 07:00,343,360,18,109,466,356,435,1636,357,1726,385,271,11,1,212,3,43,84,79,7187,109,154,280,42,218,823,61,10,4446,564
19.03.2025 08:00,343,362,18,109,466,356,436,1638,357,1727,382,272,11,1,212,3,43,84,80,7184,109,154,282,42,218,823,61,10,4447,557
19.03.2025 09:00,343,364,18,110,466,357,437,1640,357,1729,376,273,11,1,212,3,43,84,81,7181,109,154,285,42,218,824,61,11,4447,551
19.03.2025 10:00,344,366,18,112,466,357,438,1642,357,1730,369,274,11,1,211,3,43,85,82,7178,109,154,290,42,219,824,61,11,4448,545
19.03.2025 11:00,344,369,18,113,466,358,438,1641,357,1731,363,275,11,1,211,3,43,85,83,7175,109,154,295,42,221,825,61,11,4449,535
19.03.2025 12:00,344,372,18,114,466,359,439,1640,357,1733,356,276,11,1,211,3,43,86,84,7172,109,154,299,42,222,826,61,11,4450,530
19.03.2025 13:00,344,373,18,116,466,359,439,1637,357,1732,350,278,11,1,212,3,42,87,85,7170,109,154,303,42,223,826,61,11,4450,525
19.03.2025 14:00,344,375,18,119,466,360,440,1633,358,1731,344,279,11,1,212,3,42,88,85,7167,109,154,308,42,225,826,61,12,4451,520
19.03.2025 15:00,345,377,18,122,466,360,441,1628,358,1730,338,280,11,1,212,3,42,89,87,7164,109,153,313,41,226,827,61,12,4452,519
19.03.2025 16:00,345,379,19,123,466,361,441,1621,358,1728,331,281,11,1,212,3,42,90,87,7161,109,153,316,41,226,828,61,12,4453,517
19.03.2025 17:00,345,382,19,123,466,361,442,1613,358,1729,321,282,11,1,213,3,42,90,87,7158,109,153,319,41,226,829,61,12,4453,516
19.03.2025 18:00,345,383,19,123,466,362,443,1602,358,1730,312,282,11,1,213,3,42,91,87,7155,109,153,321,41,226,830,61,12,4454,516
19.03.2025 19:00,345,384,19,123,466,362,444,1588,358,1730,302,282,11,1,213,3,42,91,87,7152,109,153,323,41,226,831,61,12,4455,515
19.03.2025 20:00,345,385,19,123,467,363,444,1580,358,1731,294,283,11,1,213,3,42,91,88,7149,109,152,324,41,226,832,62,12,4455,515
19.03.2025 21:00,345,385,19,123,467,364,445,1573,358,1731,287,283,11,1,213,3,43,91,88,7146,109,152,326,41,226,834,62,12,4456,514
19.03.2025 22:00,345,386,19,123,467,364,445,1568,358,1729,281,283,11,1,213,3,43,91,88,7144,109,151,328,41,226,835,62,12,4456,513
19.03.2025 23:00,345,386,19,123,466,365,446,1565,358,1727,276,283,11,1,213,3,43,91,88,7142,109,151,329,41,226,836,62,12,4457,513
20.03.2025 00:00,345,386,19,123,466,365,446,1562,358,1722,271,283,11,1,213,3,43,91,88,7141,109,151,330,41,226,837,62,12,4457,514
